enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
4027,4045,England,2016-07-12,2016-10-09,67,USA,1,7,22.0571
4028,1420,Malaysia,2016-07-12,2016-08-22,67,USA,1,3,15.0571
4029,3978,England,2016-07-12,2016-07-27,47,Europe,1,26,63.7429
4030,4046,England,2016-07-12,2016-08-27,34,Asia,1,29,47.6571
4031,4047,Netherlands,2016-07-12,2016-07-22,110,Cuba,2,6,15.2571
4032,3583,England,2016-07-12,2016-11-05,34,Myanmar (Burma),1,21,64.8
4033,4049,Australia,2016-07-12,2016-12-22,47,Europe,3,12,115.8286
4034,4050,USA,2016-07-13,2016-11-13,11,Australia,1,14,61.6
4035,4051,USA,2016-07-13,2016-09-02,92,Iceland,2,1,6.2857
4036,4052,USA,2016-07-13,2016-07-23,12,Europe,1,15,54.1143
4037,3418,Australia,2016-07-13,2017-02-26,23,Asia,1,14,56.2
4038,4054,Australia,2016-07-13,2017-01-26,12,Iceland,2,6,56.2857
4039,4055,England,2016-07-13,2016-12-16,110,Cuba,2,15,47.7714
4040,4056,Ireland,2016-07-13,2016-10-04,41,Argentina and Chile,1,13,40.8571
4041,4010,Australia,2016-07-13,2016-09-17,18,Greece,1,10,20.8286
4042,4058,Australia,2016-07-13,2016-10-08,33,Asia,1,30,58.0857
4043,3606,Australia,2016-07-13,2017-03-04,12,Latin America,1,40,126.5714
4044,4057,USA,2016-07-13,2017-03-25,3,"Spain, Portugal and Morocco",1,15,39.4
4045,401,Belgium,2016-07-13,2017-05-06,33,Cambodia and Thailand,1,14,27.4571
4046,4060,England,2016-07-13,2016-11-06,12,Myanmar (Burma),1,13,36.7143
4047,1879,USA,2016-07-13,2016-09-02,190,Europe,1,19,67.4857
4048,4061,England,2016-07-13,2016-08-06,101,Thailand,2,13,40.7143
4049,1206,USA,2016-07-13,2016-07-23,99,Europe,2,9,126.2
4050,4031,England,2016-07-13,2016-11-19,33,Indonesia,1,14,40.8857
4051,4064,USA,2016-07-13,2016-09-10,23,China,1,13,64.6571
4052,1305,Canada,2016-07-13,2016-08-23,47,Italy,2,8,43.7714
4053,4065,England,2016-07-13,2016-07-18,47,Europe,1,7,23.2286
4054,4066,USA,2016-07-13,2016-09-06,144,Indonesia,2,8,29.8286
4055,4067,Australia,2016-07-14,2016-08-14,102,Italy,1,9,35.8571
4056,3400,USA,2016-07-14,2016-09-20,47,Italy,1,8,27.0571
4057,3750,USA,2016-07-14,2016-09-01,21,New Zealand,1,24,72.6857
4058,4059,England,2016-07-14,2016-08-26,11,Europe,1,17,44.0857
4059,4068,Australia,2016-07-14,2016-09-01,47,Italy,2,8,57.0286
4060,4069,USA,2016-07-14,2017-03-25,3,"Spain, Portugal and Morocco",1,15,39.9714
4061,4070,England,2016-07-14,2016-07-17,17,Scotland,4,1,6.5714
4062,4071,USA,2016-07-14,2017-03-25,3,"Spain, Portugal and Morocco",1,15,40.3714
4063,4072,England,2016-07-14,2016-08-10,33,Belize and Guatemala,1,12,28.7429
4064,4073,England,2016-07-14,2016-08-08,39,USA,1,13,44.2857
4065,4014,France,2016-07-14,2016-08-06,101,Thailand,1,13,19.7714
4066,4074,Australia,2016-07-14,2016-11-20,20,New Zealand,2,17,121.7714
4067,4165,USA,2016-07-15,2016-10-10,33,Japan,1,9,80.5429
4068,4075,Australia,2016-07-15,2017-02-11,1,Egypt,2,9,92.6571
4069,4076,USA,2016-07-15,2016-09-26,99,Italy,1,11,80.4286
4070,4077,England,2016-07-15,2016-07-22,8,Scotland,4,3,18.4857
4071,4079,England,2016-07-15,2016-11-02,73,Vietnam,2,10,61.0571
4072,4080,Netherlands,2016-07-15,2016-08-30,11,Europe,1,24,73.0
4073,4081,France,2016-07-15,2016-08-31,3,Australia,1,24,89.1714
4074,4082,Australia,2016-07-15,2016-09-17,12,Europe,1,15,65.1143
4075,4083,Belgium,2016-07-15,2016-09-11,24,Scotland,2,7,99.7143
4076,1408,Canada,2016-07-15,2016-08-05,36,Portugal,1,1,1.0857
4077,4084,England,2016-07-15,2016-09-04,11,Indonesia,1,7,12.1429
4078,4085,Australia,2016-07-16,2016-09-15,33,"Malaysia, Singapore and Thailand",2,14,63.1143
4079,4086,USA,2016-07-16,2016-08-09,102,Europe,4,12,161.1429
4080,4088,England,2016-07-16,2016-08-27,112,Scotland,3,3,14.6571
4081,856,USA,2016-07-16,2016-10-09,67,USA,1,7,21.5143
4082,3233,USA,2016-07-16,2016-09-04,34,Europe,1,18,45.4286
4083,22,USA,2016-07-16,2016-12-03,144,Indonesia,2,8,29.7714
4084,4090,USA,2016-07-16,2016-10-14,70,France,1,9,86.0857
4085,4091,England,2016-07-16,2016-10-27,34,Nepal,2,10,37.8857
4086,4092,USA,2016-07-16,2016-10-16,39,USA,2,8,101.1714
4087,204,England,2016-07-17,2016-09-24,33,Jordan,1,8,18.2571
4088,4094,Australia,2016-07-17,2016-10-16,102,Europe,2,15,93.0
4089,4095,England,2016-07-17,2016-09-18,18,Croatia,1,8,7.1429
4090,4096,USA,2016-07-17,2016-09-24,190,Spain,2,9,59.0
4091,4098,Ireland,2016-07-17,2016-08-20,12,Morocco,1,10,17.4857
4092,4099,Luxembourg,2016-07-17,2016-10-06,33,Cuba,1,8,16.8
4093,4097,England,2016-07-17,2016-10-06,33,Cuba,1,8,15.5429
4094,4013,England,2016-07-17,2016-08-30,14,Spain,1,3,7.4857
4095,4100,USA,2016-07-17,2016-10-29,12,Morocco,1,10,30.0
4096,4101,Australia,2016-07-18,2016-08-06,93,Australia,3,2,14.8286
4097,4103,New Zealand,2016-07-18,2016-09-09,47,Europe,2,18,98.8571
4098,4104,Australia,2016-07-18,2016-11-09,179,Indonesia,1,12,23.5429
4099,4105,England,2016-07-18,2016-07-21,110,Cuba,1,8,11.6286
4100,3950,Austria,2016-07-18,2016-09-23,18,Germany,1,4,3.0857
4101,1376,Australia,2016-07-18,2016-07-24,21,New Zealand,1,16,41.0286
4102,4106,USA,2016-07-18,2016-09-11,74,England and Scotland,1,14,59.9429
4103,4107,Spain,2016-07-18,2017-02-18,33,Sri Lanka,2,14,70.5143
4104,4108,USA,2016-07-18,2016-07-24,33,Iceland,1,7,81.0286
4105,3418,Australia,2016-07-18,2016-12-28,90,Australia,1,6,37.0286
4106,2741,USA,2016-07-18,2016-09-20,58,Nepal,2,8,67.2
4107,4109,USA,2016-07-19,2016-10-07,15,USA,1,13,52.9429
4108,4110,Canada,2016-07-19,2016-08-20,179,Thailand,2,9,33.4
4109,4111,China,2016-07-19,2016-08-08,112,Scotland,2,2,5.9143
4110,1406,Australia,2016-07-19,2016-08-20,190,"Spain, Portugal and Morocco",1,16,41.5429
4111,4115,England,2016-07-19,2016-11-24,50,Bolivia,2,2,7.8286
4112,3313,USA,2016-07-19,2016-09-17,12,Greece,2,8,85.8857
4113,4112,England,2016-07-19,2016-10-09,33,Argentina and Chile,1,19,93.6
4114,3841,Ireland,2016-07-19,2016-12-16,12,India,1,15,54.8286
4115,4114,Switzerland,2016-07-20,2016-08-25,92,Iceland,1,4,17.9143
4116,4116,Australia,2016-07-20,2017-07-09,11,Europe,1,37,107.3429
4117,4117,England,2016-07-20,2016-08-01,47,Europe,1,12,37.5429
4118,4119,Australia,2016-07-20,2016-07-29,137,India,1,6,15.1429
4119,4120,England,2016-07-20,2016-07-25,112,Scotland,3,2,8.8
4120,4052,Canada,2016-07-20,2016-08-06,33,Croatia,1,8,41.8571
4121,4121,USA,2016-07-20,2017-03-25,3,"Spain, Portugal and Morocco",1,15,39.5429
4122,4123,USA,2016-07-20,2016-08-18,34,"Guatemala, Belize and Mexico",1,10,28.3143
4123,4124,USA,2016-07-21,2016-08-22,14,Greece,2,9,26.6286
4124,4062,USA,2016-07-21,2016-09-23,12,Vietnam,2,10,60.5714
4125,4125,Australia,2016-07-21,2016-08-14,12,Peru,1,7,33.3143
4126,4127,England,2016-07-21,2016-08-14,22,Africa,1,21,31.3143
4127,4128,England,2016-07-21,2016-07-30,12,Mexico,1,15,30.0571
4128,4129,Netherlands,2016-07-21,2016-08-18,47,Europe,1,22,66.5143
4129,4130,Italy,2016-07-21,2016-07-31,75,Italy,1,4,10.0
4130,4203,Austria,2016-07-21,2016-08-15,113,South Africa,1,12,67.6286
4131,4131,USA,2016-07-21,2016-09-05,33,"France, Italy and Switzerland",1,10,42.9714
4132,4132,England,2016-07-21,2016-08-10,47,Europe,1,13,29.7143
4133,2876,England,2016-07-21,2016-09-19,179,Indonesia,1,12,21.6
4134,2910,USA,2016-07-21,2016-07-27,52,Latin America,1,17,40.7143
4135,4732,England,2016-07-22,2016-12-24,53,Europe,3,11,81.5714
4136,4209,Austria,2016-07-22,2016-09-07,2,Peru,2,12,75.3429
4137,4001,Malaysia,2016-07-22,2016-08-21,11,Australia,1,4,19.4571
4138,4135,England,2016-07-22,2016-10-02,11,"Malaysia, Singapore and Thailand",3,14,109.7714
4139,4063,England,2016-07-22,2016-07-29,112,Scotland,2,2,5.9429
4140,4136,Australia,2016-07-23,2016-09-18,11,Japan,1,12,65.5143
4141,4137,England,2016-07-23,2016-09-14,12,Europe,2,15,91.0571
4142,4138,England,2016-07-23,2016-09-25,71,Nepal,1,22,66.5143
4143,4139,USA,2016-07-23,2016-07-29,8,Scotland,1,3,4.6
4144,4140,USA,2016-07-23,2016-11-21,17,Scotland,1,5,16.1143
4145,4141,USA,2016-07-23,2017-07-21,24,Europe,3,10,99.7429
4146,4143,USA,2016-07-23,2017-05-22,66,Europe,2,12,131.3143
4147,4145,USA,2016-07-24,2016-12-10,3,Indonesia,1,8,19.4857
4148,4146,Australia,2016-07-24,2016-10-22,190,Spain,2,9,68.4571
4149,4147,USA,2016-07-24,2016-08-16,144,Indonesia,1,8,15.0571
4150,4161,Australia,2016-07-24,2017-01-05,1,Iceland,2,5,62.0
4151,3,Australia,2016-07-24,2017-02-27,12,Argentina and Chile,1,34,65.0857
4152,4148,Australia,2016-07-24,2016-09-29,12,"Guatemala, Belize and Mexico",1,13,35.8571
4153,4148,Australia,2016-07-24,2016-10-09,12,Cuba,1,7,25.9143
4154,4149,Australia,2016-07-24,2016-09-27,11,Europe,1,13,43.6
4155,4150,England,2016-07-24,2017-03-12,47,Europe,1,12,24.9143
4156,4151,Australia,2016-07-24,2016-08-19,47,Europe,2,10,73.8857
4157,4152,Australia,2016-07-24,2016-08-27,112,Scotland,3,3,14.6571
4158,4153,Austria,2016-07-24,2016-09-04,179,Thailand,2,9,33.3714
4159,4154,Australia,2016-07-24,2016-12-18,12,India,1,15,32.3429
4160,4155,South Africa,2016-07-24,2016-09-30,162,Italy,4,8,109.7714
4161,1326,USA,2016-07-24,2016-11-20,3,New Zealand,2,7,63.8
4162,3986,England,2016-07-24,2016-08-20,11,Greece,1,7,17.3429
4163,4089,Australia,2016-07-24,2016-12-22,47,Europe,3,12,131.5143
4164,4157,France,2016-07-25,2016-08-27,174,Europe,1,14,32.6857
4165,4159,USA,2016-07-25,2016-08-21,33,Iceland,1,7,83.7429
4166,4142,New Zealand,2016-07-25,2017-05-14,12,Vietnam,2,15,52.3714
4167,4160,England,2016-07-25,2016-08-03,18,Greece,2,6,34.6857
4168,4169,Austria,2016-07-25,2016-08-04,137,India,2,9,32.2857
4169,4162,Australia,2016-07-25,2016-09-07,47,Europe,1,26,115.7714
4170,4163,England,2016-07-25,2016-08-30,152,Albania,2,3,14.2
4171,4164,England,2016-07-25,2017-12-28,144,Philippines,2,12,84.8286
4172,4166,United Arab Emirates,2016-07-25,2016-08-07,2,Morocco,1,8,21.6571
4173,3515,Canada,2016-07-25,2016-10-24,26,Australia,1,3,7.0857
4174,1365,England,2016-07-25,2016-10-01,14,Croatia,1,8,12.1143
4175,1411,Australia,2016-07-26,2016-09-30,110,Cuba,1,15,22.1143
4176,4170,"Korea, South",2016-07-26,2016-08-18,11,Europe,1,14,50.1714
4177,4172,New Zealand,2016-07-26,2016-08-06,101,Thailand,2,13,39.6857
4178,4174,Australia,2016-07-26,2016-11-17,11,Europe,2,24,135.3714
4179,4171,Italy,2016-07-26,2016-08-20,12,"South Africa, Zimbabwe and Botswana",1,10,31.4571
4180,4177,Argentina,2016-07-26,2016-08-09,41,Latin America,1,9,39.4571
4181,4178,England,2016-07-26,2016-10-02,12,Cuba,1,7,22.6
4182,4179,USA,2016-07-27,2016-08-06,99,Norway,2,9,115.5429
4183,3349,USA,2016-07-27,2016-09-09,11,Europe,2,11,78.5714
4184,4180,USA,2016-07-27,2017-02-03,108,Cambodia and Thailand,1,14,35.4
4185,4181,Australia,2016-07-27,2016-09-30,169,Vietnam,1,7,14.4857
4186,4182,USA,2016-07-27,2017-02-23,101,Thailand,2,8,29.9714
4187,3926,England,2016-07-27,2016-09-23,18,Germany,1,4,7.9429
4188,4185,Australia,2016-07-27,2016-09-30,110,Cuba,1,15,23.0857
4189,1845,Australia,2016-07-27,2017-09-23,47,Croatia,2,8,30.5429
4190,4186,Spain,2016-07-27,2016-08-11,37,Spain,1,3,4.9429
4191,466,England,2016-07-27,2016-08-13,11,Europe,1,18,50.8286
4192,4187,England,2016-07-27,2016-08-17,73,Vietnam,1,10,36.2286
4193,4188,USA,2016-07-27,2016-09-01,47,Italy,2,8,52.2857
4194,4189,Zambia,2016-07-27,2016-08-12,128,Namibia,2,7,43.5714
4195,4190,USA,2016-07-28,2017-03-13,81,Japan,2,13,117.0857
4196,4191,Canada,2016-07-28,2016-10-27,95,Australia,1,3,9.9714
4197,4191,Canada,2016-07-28,2016-10-27,95,Australia,1,3,9.9714
4198,3679,Canada,2016-07-28,2016-08-27,47,Europe,1,14,42.6857
4199,4192,USA,2016-07-28,2016-09-04,24,France,1,8,89.4286
4200,4193,USA,2016-07-28,2016-09-27,144,Indonesia,1,8,14.8571
4201,4195,Australia,2016-07-28,2016-08-29,11,Europe,1,21,31.0571
4202,4194,Netherlands,2016-07-28,2016-12-27,23,Sweden,1,7,77.7714
4203,4196,Australia,2016-07-28,2016-09-27,11,Europe,1,28,86.4571
4204,4259,England,2016-07-28,2017-02-20,12,Vietnam,2,10,53.4571
4205,4197,Australia,2016-07-28,2017-01-06,11,Europe,2,7,39.6571
4206,4198,England,2016-07-28,2016-08-01,8,Scotland,1,5,7.5143
4207,4200,Australia,2016-07-28,2016-09-21,24,Italy,2,13,162.9429
4208,4201,Qatar,2016-07-28,2016-09-11,47,Greece,1,12,33.9714
4209,4202,Canada,2016-07-28,2016-08-14,3,Greece,1,13,32.7429
4210,4205,USA,2016-07-28,2016-09-18,3,Europe,2,9,82.5143
4211,4206,England,2016-07-28,2016-08-07,11,Australia,1,14,49.3143
4212,4204,Luxembourg,2016-07-28,2016-08-31,153,Ireland,2,4,35.6571
4213,2088,USA,2016-07-28,2016-09-11,52,Nepal,1,19,32.9429
4214,4210,Australia,2016-07-29,2016-09-23,144,Indonesia,1,8,14.8571
4215,4211,Australia,2016-07-29,2016-09-23,144,Indonesia,1,8,14.8571
4216,4212,England,2016-07-29,2017-01-09,33,Sri Lanka,1,11,53.7143
4217,4213,Netherlands,2016-07-29,2016-08-28,55,"Thailand, Cambodia and Vietnam",1,14,66.2286
4218,4215,England,2016-07-29,2016-08-27,112,Scotland,1,3,4.6571
4219,4216,Belgium,2016-07-29,2016-09-05,8,Scotland,1,5,7.4571
4220,4217,Canada,2016-07-29,2016-08-27,33,Costa Rica,2,16,71.4286
4221,4292,USA,2016-07-29,2016-09-12,71,Bolivia,1,8,47.7714
4222,4218,Canada,2016-07-30,2016-11-12,33,Thailand,1,5,7.5143
4223,4222,Australia,2016-07-30,2017-01-15,12,Myanmar (Burma),2,12,165.5143
4224,4305,Austria,2016-07-30,2016-09-05,75,Italy,1,7,16.4571
4225,4250,England,2016-07-30,2017-03-22,71,Japan,2,15,181.1714
4226,2391,England,2016-07-30,2016-11-20,12,"Malaysia, Singapore and Thailand",1,13,26.6857
4227,4223,Australia,2016-07-30,2016-09-23,144,Indonesia,2,8,29.8
4228,4224,USA,2016-07-30,2016-11-08,73,Cambodia,2,6,15.9143
4229,4225,Australia,2016-07-30,2016-09-10,14,Croatia,2,8,43.2571
4230,4226,England,2016-07-30,2016-09-08,12,Myanmar (Burma),1,15,48.2571
4231,4227,England,2016-07-30,2016-09-17,33,India,1,12,19.6571
4232,4228,Australia,2016-07-30,2016-11-04,70,Europe,2,16,146.0
4233,4229,Australia,2016-07-30,2017-01-04,179,Indonesia,1,12,22.3714
4234,4220,Canada,2016-07-30,2016-09-23,24,Italy,1,7,42.7714
4235,4231,England,2016-07-30,2016-12-18,112,Scotland,1,3,4.1143
4236,4221,Austria,2016-07-30,2016-09-03,175,Philippines,1,10,24.6286
4237,4232,Italy,2016-07-30,2016-08-05,47,Europe,1,10,38.2571
4238,4233,Australia,2016-07-30,2016-08-16,33,Thailand,1,9,18.6286
4239,4207,Australia,2016-07-30,2016-12-21,11,USA,1,4,15.4
4240,4234,Australia,2016-07-31,2017-07-02,70,Canada,5,14,498.8286
4241,4235,Australia,2016-07-31,2016-08-26,11,Europe,1,27,93.6571
4242,1403,Australia,2016-07-31,2016-09-09,33,"Thailand, Cambodia and Vietnam",1,17,39.6286
4243,3505,USA,2016-07-31,2016-09-09,47,Europe,1,12,44.0286
4244,4236,Australia,2016-07-31,2016-08-20,14,"Spain, Portugal and Morocco",1,8,22.5714
4245,3264,England,2016-07-31,2017-03-29,12,Vietnam,1,11,17.1143
4246,4239,Austria,2016-07-31,2016-08-27,24,Europe,1,13,71.7714
4247,4239,Austria,2016-07-31,2016-09-10,102,Europe,1,10,45.9143
4248,4238,England,2016-07-31,2016-09-03,12,Europe,2,15,77.1143
4249,1969,England,2016-07-31,2016-10-17,12,India and Nepal,1,19,43.3429
4250,4241,USA,2016-07-31,2016-09-13,11,Europe,1,28,89.7143
4251,4144,Australia,2016-07-31,2016-08-18,50,USA,1,3,15.6571
4252,4242,Australia,2016-07-31,2016-11-12,28,New Zealand,1,9,25.2
4253,4034,England,2016-07-31,2016-08-31,1,Croatia and Slovenia,1,7,39.5143
4254,4208,Canada,2016-08-01,2016-09-17,35,Morocco,2,15,55.8
4255,4243,Australia,2016-08-01,2016-12-03,175,Philippines,2,10,51.2857
4256,4199,Singapore,2016-08-01,2016-12-11,102,Europe,4,15,172.0286
4257,4244,England,2016-08-01,2017-02-23,12,Iceland,2,6,49.1714
4258,1914,England,2016-08-01,2016-08-22,11,"Spain, Portugal and Morocco",1,14,31.7714
4259,4246,Australia,2016-08-01,2016-09-19,47,Europe,2,7,53.0
4260,4248,England,2016-08-01,2016-08-13,142,England,1,2,4.7714
4261,4249,Australia,2016-08-01,2016-09-09,190,Germany,1,12,36.1714
4262,4251,Netherlands,2016-08-01,2016-08-13,33,Mexico,1,15,26.7143
4263,1921,England,2016-08-01,2016-08-22,11,"Spain, Portugal and Morocco",1,14,34.6857
4264,4253,USA,2016-08-01,2016-11-05,12,"Thailand, Cambodia and Vietnam",1,12,22.0571
4265,3711,Australia,2016-08-02,2016-10-23,12,Myanmar (Burma),1,13,38.1714
4266,4254,Australia,2016-08-02,2016-10-10,8,Scotland,2,5,15.0571
4267,4255,Australia,2016-08-02,2016-09-03,190,"Spain, Portugal and Morocco",1,16,34.2571
4268,4256,Ireland,2016-08-02,2016-10-09,12,Myanmar (Burma),1,13,39.4857
4269,4257,England,2016-08-02,2017-03-02,12,Iceland,2,6,49.5714
4270,4258,Australia,2016-08-02,2016-09-03,28,New Zealand,1,25,54.0857
4271,4260,USA,2016-08-02,2016-08-19,75,Italy,1,4,8.3429
4272,2051,Italy,2016-08-02,2016-08-19,8,Scotland,1,3,2.9143
4273,4261,USA,2016-08-02,2016-09-11,112,Scotland,1,3,4.7143
4274,4262,Australia,2016-08-02,2017-04-06,24,Europe,2,16,139.0286
4275,2981,England,2016-08-02,2016-08-26,47,Europe,1,4,10.9429
4276,4263,USA,2016-08-02,2016-08-28,12,Indonesia,1,14,39.3714
4277,4264,England,2016-08-02,2016-09-03,50,Peru,2,1,0.8286
4278,4266,Germany,2016-08-02,2016-08-22,8,Scotland,2,5,15.0571
4279,4267,England,2016-08-02,2016-08-22,8,Scotland,2,5,15.0571
4280,4269,Greece,2016-08-02,2016-08-06,18,Egypt,1,9,7.3143
4281,4240,Canada,2016-08-02,2016-12-28,12,Thailand,3,9,82.1143
4282,4270,England,2016-08-02,2016-09-10,3,Croatia,1,8,22.4857
4283,4271,Denmark,2016-08-02,2016-08-14,3,Greece,1,13,30.4571
4284,4272,USA,2016-08-02,2016-10-01,50,Cuba,2,8,37.8857
4285,4273,England,2016-08-02,2016-09-10,18,Egypt,1,9,6.6857
4286,4274,South Africa,2016-08-03,2016-09-05,47,"England, Scotland and Wales",2,7,50.4
4287,4275,Netherlands,2016-08-03,2016-11-28,95,Australia,3,3,25.8571
4288,4276,England,2016-08-03,2016-09-13,47,Europe,2,14,60.2
4289,4277,Australia,2016-08-03,2017-02-28,12,Costa Rica,2,9,50.8286
4290,2133,Spain,2016-08-03,2016-08-24,3,Europe,1,8,34.0286
4291,4278,Netherlands,2016-08-03,2016-10-22,47,Europe,1,14,42.2286
4292,4252,England,2016-08-03,2016-11-20,15,USA,1,7,24.4857
4293,4102,New Zealand,2016-08-04,2016-11-11,102,Europe,1,18,55.1143
4294,4281,USA,2016-08-04,2016-08-22,12,Australia,2,3,26.8857
4295,4282,Australia,2016-08-04,2016-09-05,144,Vietnam,1,13,26.5143
4296,4283,Australia,2016-08-04,2016-12-19,3,Europe,1,23,76.0286
4297,4284,Australia,2016-08-04,2017-05-07,47,Europe,2,7,39.8
4298,4285,England,2016-08-04,2016-08-20,50,Mexico,2,1,1.2571
4299,2118,New Zealand,2016-08-04,2016-10-23,34,Asia,1,57,135.3143
4300,4286,Germany,2016-08-04,2016-08-21,18,Croatia,1,8,17.0286
4301,4289,Canada,2016-08-04,2016-09-03,52,Japan,1,10,53.7714
4302,4287,USA,2016-08-04,2016-09-28,50,Greece,4,4,41.9429
4303,4288,Australia,2016-08-04,2016-09-06,24,Italy,2,13,152.0571
4304,4290,Canada,2016-08-04,2016-12-23,110,Cuba,2,6,17.4857
4305,4291,England,2016-08-04,2016-11-18,128,Namibia,2,14,91.7429
4306,4295,Austria,2016-08-05,2017-08-13,39,USA,1,18,89.9143
4307,4296,England,2016-08-05,2016-10-18,179,Indonesia,1,12,21.2857
4308,4297,Australia,2016-08-05,2016-09-06,21,New Zealand,1,7,21.0
4309,4298,England,2016-08-05,2016-09-02,47,Europe,1,10,27.4857
4310,4299,Thailand,2016-08-05,2016-08-10,73,Vietnam,1,10,17.7714
4311,4279,England,2016-08-05,2016-12-24,11,Europe,1,7,15.4286
4312,4300,England,2016-08-05,2016-08-10,14,Croatia,1,8,18.4286
4313,4301,New Zealand,2016-08-06,2016-10-09,24,Portugal and Spain,2,13,105.1429
4314,4304,France,2016-08-06,2016-08-21,18,Croatia,1,8,17.0286
4315,609,Austria,2016-08-06,2016-08-26,3,Greece,1,13,30.2286
4316,4306,England,2016-08-06,2016-08-25,112,Scotland,2,3,9.4
4317,4307,Australia,2016-08-06,2016-10-08,24,"Spain, Portugal and Morocco",2,16,121.0571
4318,4308,USA,2016-08-07,2016-09-18,162,Spain,2,9,60.4571
4319,4309,Australia,2016-08-07,2016-10-06,39,Cuba,2,8,65.6571
4320,353,Germany,2016-08-07,2016-11-26,33,Cambodia and Thailand,2,14,56.4
4321,4245,Denmark,2016-08-07,2016-09-19,165,Australia,1,8,16.2571
4322,4459,Austria,2016-08-07,2017-02-10,70,Portugal and Spain,2,16,191.6286
4323,4312,Germany,2016-08-07,2016-08-23,112,Scotland,2,3,9.4
4324,4280,USA,2016-08-07,2016-10-29,18,Egypt and Jordan,1,15,30.6857
4325,4314,USA,2016-08-07,2017-02-10,24,Greece,2,8,64.4857
4326,4315,USA,2016-08-07,2016-10-13,41,Argentina and Chile,2,9,58.2571
4327,4316,Canada,2016-08-08,2016-11-12,179,Indonesia,1,9,17.2
4328,4317,USA,2016-08-08,2016-09-19,144,Indonesia,1,8,15.2
4329,4319,Austria,2016-08-08,2016-09-05,99,Italy,2,11,138.8
4330,4294,England,2016-08-08,2016-10-18,33,Latin America,1,32,45.3143
4331,4265,Cambodia,2016-08-08,2016-08-28,47,Europe,2,10,67.0
4332,4320,Malta,2016-08-08,2017-03-04,33,Indonesia,2,22,130.2286
4333,4322,Indonesia,2016-08-08,2016-09-07,17,Scotland,2,10,70.6286
4334,4323,Costa Rica,2016-08-08,2016-12-18,33,Cuba,1,9,50.2
4335,4324,England,2016-08-08,2016-08-20,14,"Spain, Portugal and Morocco",1,8,16.6286
4336,4325,Canada,2016-08-09,2016-08-31,143,Spain,2,1,6.4
4337,488,Australia,2016-08-09,2017-01-14,11,Europe,1,18,52.8
4338,4327,England,2016-08-09,2016-09-06,3,Europe,1,10,26.4
4339,561,Australia,2016-08-09,2016-10-26,179,Thailand,1,9,17.2857
4340,4328,Australia,2016-08-09,2016-11-27,52,Morocco,2,11,39.4286
4341,4329,England,2016-08-09,2016-08-22,8,Scotland,1,5,7.4571
4342,4330,England,2016-08-09,2016-09-17,50,Russia,1,6,19.2
4343,4331,Germany,2016-08-09,2016-11-10,110,Cuba,1,8,11.3143
4344,4332,USA,2016-08-09,2016-09-09,11,Europe,1,11,38.9429
4345,4333,England,2016-08-09,2016-11-19,23,Jordan,2,9,63.2571
4346,4334,USA,2016-08-09,2016-10-10,182,India,1,5,12.2857
4347,4335,England,2016-08-09,2016-12-28,12,Thailand,1,9,26.2
4348,4336,England,2016-08-09,2016-10-21,3,Europe,1,24,68.4
4349,4337,Spain,2016-08-09,2016-08-25,112,Scotland,2,2,5.8286
4350,4338,Japan,2016-08-10,2016-09-03,6,Africa,2,12,63.2857
4351,4339,England,2016-08-10,2016-08-17,8,Scotland,1,3,4.5143
4352,4340,Australia,2016-08-10,2016-09-08,33,Croatia,1,8,24.8857
4353,4341,Australia,2016-08-10,2017-05-28,102,Europe,1,15,54.8571
4354,3921,Australia,2016-08-10,2017-03-12,47,Europe,2,7,39.2286
4355,4349,Australia,2016-08-10,2016-10-01,99,Spain,1,9,58.7429
4356,4343,England,2016-08-10,2016-09-02,47,Europe,4,17,152.5714
4357,4374,Canada,2016-08-10,2016-09-24,9,Greece,1,5,16.4286
4358,2338,Turkey,2016-08-10,2016-09-11,50,Croatia,1,8,15.5143
4359,1355,England,2016-08-10,2016-12-30,11,Scotland,1,4,8.3714
4360,4344,Belgium,2016-08-11,2016-08-17,8,Scotland,1,3,4.5143
4361,4326,Australia,2016-08-11,2016-10-19,11,Europe,1,16,43.0286
4362,4347,Bangladesh,2016-08-11,2016-12-24,53,Europe,1,11,34.5143
